date,m_24h,x_24h,m_48h,x_48h,m_72h,x_72h,m_label,x_label,sunspot_number,sunspot_dsd,m_consec_free,x_consec_free
2002-10-29,60.0,10.0,50.0,10.0,50.0,5.0,1,0,177.0,168.0,0,59
2002-10-30,55.0,5.0,60.0,10.0,50.0,10.0,0,0,186.0,182.0,0,60
2002-10-31,45.0,5.0,55.0,5.0,60.0,10.0,1,1,171.0,134.0,1,61
2002-11-01,50.0,5.0,45.0,5.0,55.0,5.0,1,0,191.0,169.0,0,0
2002-11-02,45.0,1.0,50.0,5.0,45.0,5.0,0,0,177.0,177.0,0,1
2002-11-03,45.0,1.0,45.0,1.0,50.0,5.0,1,0,190.0,217.0,1,2
2002-11-04,50.0,5.0,45.0,1.0,45.0,1.0,0,0,165.0,166.0,0,3
2002-11-05,50.0,5.0,50.0,5.0,45.0,1.0,1,0,188.0,175.0,1,4
2002-11-06,50.0,10.0,50.0,5.0,50.0,5.0,1,0,211.0,234.0,0,5
2002-11-07,55.0,10.0,50.0,10.0,50.0,5.0,0,0,223.0,259.0,0,6
2002-11-08,55.0,10.0,55.0,10.0,50.0,10.0,1,0,188.0,252.0,1,7
2002-11-09,50.0,10.0,55.0,10.0,55.0,10.0,1,0,199.0,174.0,0,8
2002-11-10,50.0,10.0,50.0,10.0,55.0,10.0,1,0,194.0,219.0,0,9
2002-11-11,50.0,10.0,50.0,10.0,50.0,10.0,1,0,176.0,197.0,0,10
2002-11-12,80.0,10.0,50.0,10.0,50.0,10.0,1,0,154.0,155.0,0,11
2002-11-13,80.0,15.0,70.0,5.0,50.0,10.0,0,0,145.0,182.0,0,12
2002-11-14,75.0,10.0,70.0,10.0,50.0,1.0,1,0,160.0,185.0,1,13
2002-11-15,75.0,10.0,75.0,10.0,50.0,1.0,1,0,157.0,185.0,0,14
2002-11-16,75.0,10.0,75.0,10.0,75.0,10.0,1,0,137.0,162.0,0,15
2002-11-17,65.0,10.0,75.0,10.0,75.0,10.0,1,0,140.0,139.0,0,16
2002-11-18,55.0,10.0,65.0,10.0,75.0,10.0,0,1,128.0,119.0,0,17
2002-11-19,55.0,10.0,55.0,10.0,65.0,10.0,0,0,114.0,105.0,1,0
2002-11-20,55.0,10.0,55.0,10.0,55.0,10.0,1,0,145.0,108.0,2,1
2002-11-21,60.0,10.0,55.0,10.0,50.0,5.0,0,0,126.0,143.0,0,2
2002-11-22,50.0,5.0,50.0,5.0,55.0,5.0,0,0,122.0,124.0,1,3
2002-11-23,40.0,5.0,50.0,5.0,50.0,5.0,0,0,119.0,126.0,2,4
2002-11-24,40.0,5.0,40.0,5.0,50.0,5.0,0,0,103.0,123.0,3,5
2002-11-25,40.0,10.0,40.0,5.0,40.0,5.0,0,0,86.0,106.0,4,6
2002-11-26,40.0,5.0,40.0,10.0,40.0,5.0,0,0,76.0,100.0,5,7
2002-11-27,40.0,5.0,40.0,5.0,40.0,10.0,0,0,105.0,112.0,6,8
2002-11-28,40.0,5.0,40.0,5.0,40.0,5.0,1,0,108.0,124.0,7,9
2002-11-29,30.0,5.0,40.0,5.0,40.0,5.0,0,0,94.0,107.0,0,10
2002-11-30,25.0,1.0,30.0,5.0,40.0,5.0,0,0,94.0,150.0,1,11
2002-12-01,20.0,1.0,25.0,1.0,30.0,5.0,0,0,121.0,97.0,2,12
2002-12-02,30.0,1.0,20.0,1.0,25.0,1.0,1,0,110.0,155.0,3,13
2002-12-03,30.0,1.0,30.0,1.0,20.0,1.0,1,0,107.0,135.0,0,14
2002-12-04,30.0,1.0,30.0,1.0,30.0,1.0,1,0,134.0,144.0,0,15
2002-12-05,25.0,1.0,30.0,1.0,30.0,1.0,0,0,137.0,153.0,0,16
2002-12-06,30.0,1.0,30.0,1.0,35.0,1.0,0,0,137.0,112.0,1,17
2002-12-07,30.0,1.0,30.0,1.0,35.0,1.0,0,0,132.0,106.0,2,18
2002-12-08,25.0,1.0,30.0,1.0,35.0,1.0,0,0,164.0,150.0,3,19
2002-12-09,25.0,1.0,25.0,1.0,35.0,1.0,0,0,179.0,189.0,4,20
2002-12-10,25.0,1.0,25.0,1.0,25.0,1.0,1,0,157.0,142.0,5,21
2002-12-11,25.0,1.0,25.0,1.0,25.0,1.0,1,0,124.0,171.0,0,22
2002-12-12,25.0,1.0,25.0,1.0,25.0,1.0,1,0,109.0,129.0,0,23
2002-12-13,25.0,1.0,25.0,1.0,25.0,1.0,1,0,126.0,176.0,0,24
2002-12-14,30.0,1.0,25.0,1.0,25.0,1.0,0,0,208.0,214.0,0,25
2002-12-15,35.0,1.0,30.0,1.0,25.0,1.0,0,0,199.0,217.0,1,26
2002-12-16,35.0,1.0,35.0,1.0,30.0,1.0,1,0,216.0,194.0,2,27
2002-12-17,45.0,1.0,35.0,1.0,35.0,1.0,1,0,234.0,252.0,0,28
2002-12-18,50.0,5.0,45.0,1.0,35.0,1.0,1,0,224.0,261.0,0,29
2002-12-19,60.0,10.0,50.0,5.0,45.0,1.0,1,0,224.0,225.0,0,30
2002-12-20,55.0,10.0,60.0,10.0,50.0,5.0,1,0,208.0,203.0,0,31
2002-12-21,70.0,15.0,55.0,10.0,60.0,10.0,0,0,187.0,199.0,0,32
2002-12-22,50.0,10.0,70.0,15.0,55.0,10.0,1,0,174.0,168.0,1,33
2002-12-23,50.0,10.0,50.0,10.0,70.0,15.0,0,0,126.0,160.0,0,34
2002-12-24,50.0,10.0,50.0,10.0,50.0,10.0,0,0,95.0,119.0,1,35
2002-12-25,40.0,5.0,40.0,5.0,50.0,10.0,0,0,59.0,77.0,2,36
2002-12-26,20.0,1.0,30.0,5.0,30.0,5.0,0,0,54.0,62.0,3,37
2002-12-27,15.0,1.0,20.0,1.0,25.0,1.0,0,0,49.0,63.0,4,38
2002-12-28,15.0,1.0,15.0,1.0,15.0,1.0,0,0,45.0,70.0,5,39
2002-12-29,10.0,1.0,15.0,1.0,15.0,1.0,0,0,52.0,51.0,6,40
2002-12-30,10.0,1.0,10.0,1.0,15.0,1.0,0,0,49.0,44.0,7,41
2002-12-31,10.0,1.0,10.0,1.0,10.0,1.0,0,0,55.0,50.0,8,42
2003-01-01,10.0,1.0,10.0,1.0,10.0,1.0,0,0,52.0,47.0,9,43
2003-01-02,5.0,1.0,10.0,1.0,10.0,1.0,0,0,45.0,74.0,10,44
2003-01-03,5.0,1.0,5.0,1.0,10.0,1.0,0,0,110.0,108.0,11,45
2003-01-04,20.0,1.0,5.0,1.0,5.0,1.0,0,0,109.0,117.0,12,46
2003-01-05,30.0,1.0,20.0,1.0,5.0,1.0,0,0,114.0,128.0,13,47
2003-01-06,30.0,1.0,30.0,1.0,20.0,1.0,0,0,144.0,141.0,14,48
2003-01-07,30.0,1.0,30.0,1.0,30.0,1.0,1,0,151.0,199.0,15,49
2003-01-08,40.0,5.0,30.0,1.0,30.0,1.0,0,0,181.0,198.0,0,50
2003-01-09,60.0,5.0,40.0,5.0,30.0,1.0,1,0,182.0,206.0,1,51
2003-01-10,60.0,5.0,60.0,5.0,40.0,5.0,0,0,196.0,199.0,0,52
2003-01-11,60.0,5.0,60.0,5.0,60.0,5.0,0,0,196.0,238.0,1,53
2003-01-12,50.0,5.0,60.0,5.0,60.0,5.0,0,0,174.0,232.0,2,54
2003-01-13,40.0,5.0,50.0,5.0,60.0,5.0,0,0,157.0,182.0,3,55
2003-01-14,30.0,5.0,40.0,5.0,50.0,5.0,0,0,157.0,176.0,4,56
2003-01-15,30.0,1.0,30.0,5.0,40.0,5.0,0,0,141.0,173.0,5,57
2003-01-16,30.0,5.0,30.0,1.0,30.0,5.0,0,0,141.0,135.0,6,58
2003-01-17,30.0,5.0,30.0,5.0,30.0,1.0,0,0,136.0,150.0,7,59
2003-01-18,20.0,5.0,30.0,5.0,30.0,5.0,0,0,129.0,148.0,8,60
2003-01-19,15.0,1.0,20.0,5.0,30.0,5.0,0,0,146.0,168.0,9,61
2003-01-20,15.0,1.0,15.0,1.0,20.0,5.0,0,0,156.0,184.0,10,62
2003-01-21,10.0,1.0,15.0,1.0,15.0,1.0,1,0,114.0,167.0,11,63
2003-01-22,35.0,1.0,10.0,1.0,15.0,1.0,1,0,144.0,152.0,0,64
2003-01-23,35.0,1.0,35.0,1.0,10.0,1.0,1,0,117.0,123.0,0,65
2003-01-24,30.0,1.0,35.0,1.0,35.0,1.0,1,0,127.0,129.0,0,66
2003-01-25,30.0,1.0,30.0,1.0,35.0,1.0,0,0,99.0,103.0,0,67
2003-01-26,30.0,1.0,30.0,1.0,30.0,1.0,0,0,121.0,133.0,1,68
2003-01-27,25.0,1.0,30.0,1.0,30.0,1.0,0,0,142.0,134.0,2,69
2003-01-28,10.0,1.0,25.0,1.0,30.0,1.0,0,0,142.0,133.0,3,70
2003-01-29,10.0,1.0,10.0,1.0,25.0,1.0,0,0,141.0,173.0,4,71
2003-01-30,10.0,1.0,10.0,1.0,10.0,1.0,0,0,104.0,105.0,5,72
2003-01-31,10.0,1.0,10.0,1.0,10.0,1.0,0,0,69.0,96.0,6,73
2003-02-01,5.0,1.0,10.0,1.0,10.0,1.0,1,0,66.0,75.0,7,74
2003-02-02,35.0,5.0,5.0,1.0,10.0,1.0,0,0,71.0,61.0,0,75
2003-02-03,35.0,5.0,35.0,5.0,5.0,1.0,0,0,59.0,69.0,1,76
2003-02-04,30.0,5.0,35.0,5.0,35.0,5.0,0,0,58.0,77.0,2,77
2003-02-05,35.0,5.0,30.0,5.0,35.0,5.0,0,0,82.0,89.0,3,78
2003-02-06,40.0,5.0,40.0,5.0,30.0,5.0,1,0,112.0,135.0,4,79
2003-02-07,55.0,10.0,40.0,5.0,40.0,5.0,0,0,135.0,153.0,0,80
2003-02-08,45.0,10.0,50.0,5.0,40.0,5.0,0,0,143.0,162.0,1,81
2003-02-09,35.0,5.0,50.0,10.0,50.0,5.0,0,0,153.0,194.0,2,82
2003-02-10,15.0,1.0,35.0,5.0,50.0,10.0,0,0,120.0,163.0,3,83
2003-02-11,15.0,1.0,15.0,1.0,35.0,5.0,0,0,120.0,134.0,4,84
2003-02-12,15.0,1.0,15.0,1.0,15.0,1.0,1,0,117.0,119.0,5,85
2003-02-13,15.0,1.0,15.0,1.0,15.0,1.0,0,0,97.0,113.0,0,86
2003-02-14,15.0,1.0,15.0,1.0,15.0,1.0,1,0,74.0,113.0,1,87
2003-02-15,15.0,1.0,15.0,1.0,15.0,1.0,0,0,51.0,96.0,0,88
2003-02-16,15.0,1.0,15.0,1.0,15.0,1.0,0,0,33.0,41.0,1,89
2003-02-17,5.0,1.0,10.0,1.0,15.0,1.0,0,0,16.0,16.0,2,90
2003-02-18,5.0,1.0,5.0,1.0,5.0,1.0,0,0,33.0,51.0,3,91
2003-02-19,5.0,1.0,5.0,1.0,5.0,1.0,0,0,54.0,57.0,4,92
2003-02-20,15.0,1.0,5.0,1.0,5.0,1.0,0,0,72.0,66.0,5,93
2003-02-21,10.0,1.0,15.0,1.0,5.0,1.0,0,0,76.0,87.0,6,94
2003-02-22,20.0,1.0,10.0,1.0,10.0,1.0,0,0,56.0,53.0,7,95
2003-02-23,20.0,1.0,20.0,1.0,10.0,1.0,0,0,46.0,41.0,8,96
2003-02-24,5.0,1.0,20.0,1.0,20.0,1.0,0,0,46.0,44.0,9,97
2003-02-25,5.0,1.0,5.0,1.0,20.0,1.0,0,0,53.0,48.0,10,98
2003-02-26,5.0,1.0,5.0,1.0,5.0,1.0,0,0,49.0,45.0,11,99
2003-02-27,5.0,1.0,5.0,1.0,5.0,1.0,0,0,71.0,82.0,12,100
2003-02-28,10.0,1.0,5.0,1.0,5.0,1.0,0,0,56.0,77.0,13,101
2003-03-01,10.0,1.0,10.0,1.0,5.0,1.0,0,0,79.0,73.0,14,102
2003-03-02,30.0,5.0,15.0,1.0,10.0,1.0,0,0,97.0,67.0,15,103
2003-03-03,30.0,5.0,30.0,5.0,15.0,1.0,0,0,94.0,136.0,16,104
2003-03-04,30.0,5.0,30.0,5.0,30.0,5.0,0,0,132.0,160.0,17,105
2003-03-05,20.0,1.0,30.0,5.0,30.0,5.0,0,0,107.0,138.0,18,106
2003-03-06,20.0,1.0,20.0,1.0,30.0,5.0,0,0,104.0,132.0,19,107
2003-03-07,15.0,1.0,20.0,1.0,20.0,1.0,0,0,130.0,191.0,20,108
2003-03-08,15.0,1.0,15.0,1.0,20.0,1.0,0,0,109.0,203.0,21,109
2003-03-09,20.0,1.0,20.0,1.0,15.0,1.0,0,0,147.0,224.0,22,110
2003-03-10,20.0,1.0,20.0,1.0,20.0,1.0,0,0,117.0,214.0,23,111
2003-03-11,20.0,1.0,20.0,1.0,20.0,1.0,0,0,114.0,142.0,24,112
2003-03-12,20.0,1.0,20.0,1.0,20.0,1.0,0,0,92.0,109.0,25,113
2003-03-13,15.0,1.0,20.0,1.0,20.0,1.0,0,0,74.0,88.0,26,114
2003-03-14,10.0,1.0,10.0,1.0,20.0,1.0,0,0,96.0,114.0,27,115
2003-03-15,15.0,1.0,10.0,1.0,10.0,1.0,1,0,104.0,124.0,28,116
2003-03-16,25.0,1.0,15.0,1.0,10.0,1.0,0,0,102.0,121.0,0,117
2003-03-17,30.0,1.0,25.0,1.0,15.0,1.0,1,1,68.0,80.0,1,118
2003-03-18,50.0,5.0,30.0,1.0,25.0,1.0,1,1,71.0,64.0,0,0
2003-03-19,75.0,10.0,50.0,5.0,30.0,1.0,1,0,64.0,53.0,0,0
2003-03-20,75.0,10.0,75.0,10.0,50.0,5.0,1,0,48.0,45.0,0,1
2003-03-21,40.0,5.0,50.0,5.0,75.0,10.0,0,0,38.0,40.0,0,2
2003-03-22,10.0,1.0,20.0,1.0,30.0,1.0,0,0,13.0,40.0,1,3
2003-03-23,5.0,1.0,5.0,1.0,5.0,1.0,0,0,45.0,43.0,2,4
2003-03-24,10.0,1.0,1.0,1.0,1.0,1.0,0,0,54.0,64.0,3,5
2003-03-25,15.0,1.0,10.0,1.0,1.0,1.0,0,0,86.0,89.0,4,6
2003-03-26,15.0,1.0,15.0,1.0,10.0,1.0,0,0,115.0,116.0,5,7
2003-03-27,15.0,1.0,15.0,1.0,15.0,1.0,0,0,134.0,156.0,6,8
2003-03-28,30.0,5.0,15.0,1.0,15.0,1.0,0,0,150.0,189.0,7,9
2003-03-29,30.0,5.0,30.0,5.0,15.0,1.0,1,0,185.0,155.0,8,10
2003-03-30,30.0,5.0,30.0,5.0,30.0,5.0,0,0,185.0,176.0,0,11
2003-03-31,40.0,5.0,30.0,5.0,30.0,5.0,0,0,168.0,165.0,1,12
2003-04-01,30.0,5.0,35.0,5.0,30.0,5.0,0,0,152.0,161.0,2,13
2003-04-02,30.0,5.0,30.0,5.0,30.0,5.0,0,0,168.0,189.0,3,14
2003-04-03,30.0,5.0,30.0,5.0,30.0,5.0,0,0,147.0,154.0,4,15
2003-04-04,45.0,10.0,30.0,5.0,30.0,5.0,1,0,117.0,148.0,5,16
2003-04-05,45.0,10.0,45.0,10.0,30.0,5.0,1,0,98.0,94.0,0,17
2003-04-06,35.0,10.0,35.0,5.0,35.0,5.0,0,0,85.0,75.0,0,18
2003-04-07,25.0,5.0,25.0,5.0,25.0,5.0,0,0,78.0,77.0,1,19
2003-04-08,20.0,5.0,20.0,5.0,30.0,5.0,0,0,55.0,52.0,2,20
2003-04-09,15.0,1.0,20.0,1.0,20.0,1.0,1,0,69.0,88.0,3,21
2003-04-10,10.0,1.0,10.0,1.0,15.0,1.0,0,0,62.0,66.0,0,22
2003-04-11,10.0,1.0,10.0,1.0,10.0,1.0,1,0,41.0,49.0,1,23
2003-04-12,10.0,1.0,10.0,1.0,10.0,1.0,0,0,60.0,60.0,0,24
2003-04-13,10.0,1.0,10.0,1.0,10.0,1.0,0,0,62.0,61.0,1,25
2003-04-14,5.0,1.0,10.0,1.0,10.0,1.0,0,0,57.0,63.0,2,26
2003-04-15,10.0,1.0,5.0,1.0,10.0,1.0,0,0,47.0,54.0,3,27
2003-04-16,10.0,1.0,10.0,1.0,5.0,1.0,0,0,26.0,40.0,4,28
2003-04-17,5.0,1.0,10.0,1.0,10.0,1.0,0,0,31.0,37.0,5,29
2003-04-18,5.0,1.0,5.0,1.0,10.0,1.0,1,0,44.0,51.0,6,30
2003-04-19,5.0,1.0,5.0,1.0,5.0,1.0,0,0,55.0,69.0,0,31
2003-04-20,5.0,1.0,5.0,1.0,5.0,1.0,0,0,73.0,93.0,1,32
2003-04-21,25.0,5.0,5.0,1.0,5.0,1.0,1,0,95.0,154.0,2,33
2003-04-22,25.0,5.0,25.0,5.0,5.0,1.0,0,0,122.0,147.0,0,34
2003-04-23,25.0,5.0,25.0,5.0,25.0,5.0,1,0,119.0,152.0,1,35
2003-04-24,40.0,5.0,25.0,5.0,25.0,5.0,1,0,119.0,171.0,0,36
2003-04-25,40.0,5.0,40.0,5.0,25.0,5.0,1,0,145.0,173.0,0,37
2003-04-26,50.0,5.0,40.0,5.0,40.0,5.0,1,1,140.0,193.0,0,38
2003-04-27,70.0,15.0,50.0,5.0,30.0,5.0,1,0,168.0,200.0,0,0
2003-04-28,70.0,15.0,70.0,15.0,50.0,5.0,0,0,163.0,175.0,0,1
2003-04-29,40.0,5.0,50.0,10.0,50.0,5.0,1,0,178.0,224.0,1,2
2003-04-30,50.0,10.0,35.0,1.0,50.0,5.0,0,0,160.0,160.0,0,3
2003-05-01,50.0,10.0,50.0,10.0,35.0,1.0,0,0,157.0,171.0,1,4
2003-05-02,60.0,10.0,50.0,10.0,50.0,10.0,1,0,137.0,175.0,2,5
2003-05-03,60.0,10.0,60.0,10.0,50.0,10.0,0,0,151.0,134.0,0,6
2003-05-04,60.0,10.0,60.0,10.0,50.0,5.0,0,0,153.0,172.0,1,7
2003-05-05,60.0,10.0,50.0,5.0,50.0,5.0,0,0,148.0,144.0,2,8
2003-05-06,60.0,10.0,50.0,5.0,50.0,5.0,0,0,124.0,117.0,3,9
2003-05-07,60.0,10.0,50.0,5.0,50.0,5.0,0,0,103.0,109.0,4,10
2003-05-08,40.0,5.0,50.0,5.0,50.0,5.0,0,0,52.0,33.0,5,11
2003-05-09,20.0,1.0,30.0,1.0,40.0,1.0,0,0,32.0,23.0,6,12
2003-05-10,15.0,1.0,15.0,1.0,25.0,1.0,0,0,27.0,22.0,7,13
2003-05-11,10.0,1.0,10.0,1.0,10.0,1.0,0,0,57.0,47.0,8,14
2003-05-12,10.0,1.0,5.0,1.0,5.0,1.0,0,0,60.0,66.0,9,15
2003-05-13,10.0,1.0,10.0,1.0,5.0,1.0,0,0,65.0,59.0,10,16
2003-05-14,10.0,1.0,10.0,1.0,10.0,1.0,0,0,68.0,75.0,11,17
2003-05-15,10.0,1.0,15.0,1.0,15.0,1.0,0,0,79.0,97.0,12,18
2003-05-16,10.0,1.0,10.0,1.0,15.0,1.0,0,0,81.0,97.0,13,19
2003-05-17,5.0,1.0,15.0,1.0,15.0,1.0,0,0,62.0,81.0,14,20
2003-05-18,5.0,1.0,10.0,1.0,20.0,1.0,0,0,70.0,79.0,15,21
2003-05-19,10.0,1.0,5.0,1.0,10.0,1.0,0,0,76.0,75.0,16,22
2003-05-20,10.0,1.0,10.0,1.0,10.0,1.0,0,0,97.0,77.0,17,23
2003-05-21,10.0,1.0,10.0,1.0,10.0,1.0,0,0,79.0,79.0,18,24
2003-05-22,10.0,1.0,10.0,1.0,10.0,1.0,0,0,103.0,110.0,19,25
2003-05-23,15.0,1.0,15.0,1.0,15.0,1.0,0,0,91.0,87.0,20,26
2003-05-24,10.0,1.0,15.0,1.0,15.0,1.0,0,0,59.0,84.0,21,27
2003-05-25,5.0,1.0,5.0,1.0,10.0,1.0,0,0,62.0,51.0,22,28
2003-05-26,15.0,1.0,5.0,1.0,5.0,1.0,1,0,83.0,65.0,23,29
2003-05-27,20.0,1.0,15.0,1.0,5.0,1.0,1,1,91.0,116.0,0,30
2003-05-28,20.0,5.0,15.0,1.0,15.0,1.0,1,1,99.0,116.0,0,0
2003-05-29,75.0,25.0,25.0,5.0,15.0,1.0,1,1,89.0,98.0,0,0
2003-05-30,75.0,25.0,75.0,25.0,25.0,5.0,1,0,70.0,62.0,0,0
2003-05-31,80.0,20.0,75.0,25.0,75.0,25.0,0,1,67.0,57.0,0,1
2003-06-01,80.0,20.0,80.0,20.0,75.0,25.0,1,0,64.0,66.0,1,0
2003-06-02,80.0,10.0,50.0,10.0,80.0,20.0,1,0,58.0,61.0,0,1
2003-06-03,80.0,5.0,80.0,10.0,10.0,1.0,0,0,61.0,54.0,0,2
2003-06-04,50.0,5.0,80.0,5.0,80.0,10.0,0,0,72.0,74.0,1,3
2003-06-05,35.0,1.0,50.0,5.0,80.0,5.0,0,0,91.0,95.0,2,4
2003-06-06,40.0,5.0,35.0,1.0,50.0,5.0,1,0,132.0,98.0,3,5
2003-06-07,40.0,5.0,40.0,5.0,35.0,1.0,1,0,150.0,125.0,0,6
2003-06-08,50.0,5.0,40.0,5.0,40.0,5.0,1,0,155.0,167.0,0,7
2003-06-09,60.0,10.0,50.0,5.0,40.0,5.0,1,1,170.0,176.0,0,8
2003-06-10,70.0,20.0,60.0,10.0,50.0,5.0,1,0,170.0,207.0,0,0
2003-06-11,80.0,40.0,70.0,20.0,60.0,10.0,1,1,178.0,178.0,0,1
2003-06-12,95.0,40.0,70.0,20.0,70.0,20.0,1,1,176.0,168.0,0,0
2003-06-13,95.0,40.0,95.0,40.0,60.0,20.0,1,0,147.0,149.0,0,0
2003-06-14,75.0,30.0,75.0,30.0,75.0,30.0,1,0,124.0,91.0,0,1
2003-06-15,45.0,15.0,60.0,20.0,75.0,20.0,0,1,97.0,111.0,0,2
2003-06-16,35.0,15.0,40.0,10.0,40.0,10.0,1,0,87.0,91.0,1,0
2003-06-17,50.0,20.0,30.0,10.0,35.0,10.0,0,0,86.0,80.0,0,1
2003-06-18,40.0,20.0,50.0,20.0,30.0,5.0,1,0,104.0,99.0,1,2
2003-06-19,60.0,20.0,40.0,20.0,50.0,20.0,0,0,117.0,108.0,0,3
2003-06-20,50.0,15.0,60.0,20.0,40.0,20.0,0,0,114.0,121.0,1,4
2003-06-21,40.0,10.0,50.0,15.0,60.0,20.0,0,0,95.0,118.0,2,5
2003-06-22,30.0,10.0,40.0,10.0,50.0,15.0,0,0,94.0,94.0,3,6
2003-06-23,25.0,5.0,30.0,10.0,40.0,10.0,0,0,101.0,104.0,4,7
2003-06-24,25.0,5.0,25.0,5.0,30.0,10.0,0,0,104.0,131.0,5,8
2003-06-25,25.0,5.0,25.0,5.0,25.0,5.0,0,0,117.0,115.0,6,9
2003-06-26,20.0,1.0,25.0,5.0,25.0,5.0,0,0,126.0,122.0,7,10
2003-06-27,20.0,5.0,30.0,5.0,25.0,5.0,0,0,143.0,128.0,8,11
2003-06-28,25.0,5.0,20.0,5.0,35.0,5.0,0,0,143.0,151.0,9,12
2003-06-29,25.0,5.0,25.0,5.0,20.0,5.0,0,0,144.0,112.0,10,13
2003-06-30,25.0,5.0,25.0,5.0,25.0,5.0,1,0,141.0,159.0,11,14
2003-07-01,30.0,5.0,25.0,5.0,25.0,5.0,0,0,154.0,138.0,0,15
2003-07-02,30.0,5.0,30.0,5.0,25.0,5.0,1,0,149.0,153.0,1,16
2003-07-03,40.0,5.0,30.0,5.0,30.0,5.0,0,0,123.0,147.0,0,17
2003-07-04,60.0,5.0,40.0,5.0,30.0,5.0,1,0,103.0,130.0,1,18
2003-07-05,65.0,5.0,60.0,5.0,40.0,5.0,0,0,86.0,88.0,0,19
2003-07-06,65.0,5.0,65.0,5.0,60.0,5.0,1,0,97.0,114.0,1,20
2003-07-07,60.0,5.0,65.0,5.0,65.0,5.0,0,0,131.0,140.0,0,21
2003-07-08,60.0,10.0,60.0,5.0,65.0,5.0,0,0,137.0,149.0,1,22
2003-07-09,50.0,10.0,60.0,10.0,60.0,5.0,1,0,139.0,125.0,2,23
2003-07-10,45.0,10.0,50.0,10.0,60.0,10.0,1,0,114.0,137.0,0,24
2003-07-11,50.0,10.0,45.0,5.0,50.0,10.0,0,0,94.0,127.0,0,25
2003-07-12,40.0,1.0,45.0,5.0,40.0,5.0,1,0,105.0,102.0,1,26
2003-07-13,50.0,1.0,40.0,1.0,40.0,5.0,0,0,148.0,137.0,0,27
2003-07-14,40.0,5.0,50.0,1.0,30.0,1.0,1,0,148.0,159.0,1,28
2003-07-15,40.0,5.0,40.0,5.0,50.0,1.0,0,0,162.0,154.0,0,29
2003-07-16,40.0,10.0,40.0,5.0,40.0,5.0,0,0,162.0,164.0,1,30
2003-07-17,35.0,5.0,40.0,10.0,40.0,5.0,1,0,173.0,189.0,2,31
2003-07-18,45.0,5.0,35.0,5.0,40.0,10.0,0,0,186.0,193.0,0,32
2003-07-19,45.0,5.0,45.0,5.0,35.0,5.0,0,0,197.0,178.0,1,33
2003-07-20,50.0,5.0,45.0,5.0,45.0,5.0,0,0,248.0,224.0,2,34
2003-07-21,50.0,5.0,50.0,5.0,45.0,5.0,0,0,225.0,219.0,3,35
2003-07-22,40.0,5.0,50.0,5.0,50.0,5.0,0,0,190.0,200.0,4,36
2003-07-23,40.0,5.0,40.0,5.0,50.0,5.0,0,0,154.0,164.0,5,37
2003-07-24,35.0,5.0,35.0,5.0,35.0,5.0,0,0,120.0,134.0,6,38
2003-07-25,25.0,5.0,30.0,5.0,30.0,5.0,0,0,72.0,94.0,7,39
2003-07-26,25.0,5.0,20.0,5.0,30.0,5.0,0,0,43.0,52.0,8,40
2003-07-27,20.0,5.0,25.0,5.0,15.0,1.0,0,0,51.0,60.0,9,41
2003-07-28,1.0,1.0,20.0,5.0,25.0,5.0,0,0,77.0,56.0,10,42
2003-07-29,25.0,5.0,1.0,1.0,25.0,5.0,1,0,66.0,63.0,11,43
2003-07-30,35.0,10.0,25.0,5.0,1.0,1.0,1,0,59.0,63.0,0,44
2003-07-31,35.0,10.0,35.0,10.0,25.0,5.0,0,0,65.0,65.0,0,45
2003-08-01,20.0,5.0,35.0,10.0,35.0,10.0,0,0,78.0,85.0,1,46
2003-08-02,20.0,5.0,20.0,5.0,35.0,10.0,1,0,89.0,95.0,2,47
2003-08-03,30.0,5.0,20.0,5.0,20.0,5.0,0,0,121.0,144.0,0,48
2003-08-04,30.0,5.0,30.0,5.0,20.0,5.0,0,0,116.0,138.0,1,49
2003-08-05,30.0,5.0,30.0,5.0,30.0,5.0,1,0,138.0,136.0,2,50
2003-08-06,30.0,5.0,30.0,5.0,30.0,5.0,0,0,132.0,155.0,0,51
2003-08-07,45.0,10.0,30.0,5.0,30.0,5.0,0,0,124.0,121.0,1,52
2003-08-08,40.0,5.0,45.0,10.0,30.0,5.0,0,0,109.0,111.0,2,53
2003-08-09,40.0,10.0,45.0,10.0,45.0,10.0,0,0,111.0,107.0,3,54
2003-08-10,30.0,5.0,40.0,10.0,45.0,10.0,0,0,114.0,112.0,4,55
2003-08-11,20.0,5.0,30.0,5.0,40.0,10.0,0,0,114.0,118.0,5,56
2003-08-12,20.0,5.0,20.0,5.0,30.0,5.0,0,0,113.0,114.0,6,57
2003-08-13,20.0,5.0,20.0,5.0,20.0,5.0,0,0,111.0,112.0,7,58
2003-08-14,40.0,10.0,20.0,5.0,20.0,5.0,0,0,100.0,108.0,8,59
2003-08-15,40.0,10.0,40.0,10.0,20.0,5.0,1,0,106.0,86.0,9,60
2003-08-16,40.0,10.0,40.0,10.0,40.0,10.0,0,0,116.0,92.0,0,61
2003-08-17,35.0,10.0,40.0,10.0,40.0,10.0,0,0,117.0,113.0,1,62
2003-08-18,30.0,5.0,30.0,5.0,40.0,10.0,0,0,106.0,104.0,2,63
2003-08-19,30.0,5.0,25.0,5.0,25.0,1.0,1,0,92.0,77.0,3,64
2003-08-20,25.0,1.0,25.0,5.0,25.0,5.0,0,0,98.0,62.0,0,65
